Store,Date,Sales_Predicted
24,2015-09-12,8093.3135
25,2015-09-12,8213.573
27,2015-09-12,7866.498
29,2015-09-12,7081.8403
30,2015-09-12,4054.2627
31,2015-09-12,5250.1523
32,2015-09-12,3652.3108
33,2015-09-12,6911.0884
35,2015-09-12,9238.285
36,2015-09-12,9939.001
38,2015-09-12,5407.8096
39,2015-09-12,3452.1423
40,2015-09-12,4668.8784
41,2015-09-12,5442.675
42,2015-09-12,8485.746
43,2015-09-12,5552.7334
45,2015-09-12,5472.7427
46,2015-09-12,3957.4248
47,2015-09-12,5892.1
48,2015-09-12,2839.6
49,2015-09-12,7413.0986
50,2015-09-12,4313.235
51,2015-09-12,7013.533
52,2015-09-12,6266.6504
53,2015-09-12,4418.4155
56,2015-09-12,8435.887
58,2015-09-12,6252.4844
61,2015-09-12,4364.663
62,2015-09-12,5276.712
63,2015-09-12,6006.606
64,2015-09-12,10048.623
66,2015-09-12,6051.94
67,2015-09-12,6992.1255
68,2015-09-12,7653.9614
69,2015-09-12,7897.0693
70,2015-09-12,5058.9155
71,2015-09-12,7025.327
72,2015-09-12,3403.922
73,2015-09-12,3951.9146
74,2015-09-12,4628.1323
75,2015-09-12,5980.313
76,2015-09-12,7845.669
77,2015-09-12,7423.9116
79,2015-09-12,4578.9443
80,2015-09-12,7927.341
81,2015-09-12,7877.8867
82,2015-09-12,7124.066
83,2015-09-12,3067.929
84,2015-09-12,10738.702
86,2015-09-12,3725.5164
89,2015-09-12,5949.7534
90,2015-09-12,7121.6587
91,2015-09-12,3216.8335
92,2015-09-12,5541.4297
93,2015-09-12,4261.0547
94,2015-09-12,6031.745
98,2015-09-12,5014.386
99,2015-09-12,4513.297
100,2015-09-12,7675.94
101,2015-09-12,7420.1367
102,2015-09-12,5280.174
105,2015-09-12,4508.6484
107,2015-09-12,6573.491
108,2015-09-12,12584.061
109,2015-09-12,5548.878
110,2015-09-12,3804.029
111,2015-09-12,6822.696
112,2015-09-12,5122.037
113,2015-09-12,5633.361
115,2015-09-12,9063.577
117,2015-09-12,2953.6797
118,2015-09-12,7453.57
119,2015-09-12,5214.7983
120,2015-09-12,6459.5093
122,2015-09-12,7299.576
124,2015-09-12,3589.6965
126,2015-09-12,4757.9297
127,2015-09-12,4881.86
128,2015-09-12,7524.2397
129,2015-09-12,7313.1123
130,2015-09-12,3736.4695
131,2015-09-12,3546.1384
132,2015-09-12,7317.759
135,2015-09-12,6067.379
136,2015-09-12,4631.0527
137,2015-09-12,7368.587
139,2015-09-12,5705.2163
140,2015-09-12,6337.1895
141,2015-09-12,4127.5894
142,2015-09-12,3633.234
143,2015-09-12,5429.9575
144,2015-09-12,6328.958
145,2015-09-12,6918.053
146,2015-09-12,7334.4126
147,2015-09-12,7304.215
149,2015-09-12,4713.913
150,2015-09-12,7251.9673
152,2015-09-12,4142.67
153,2015-09-12,4058.2144
154,2015-09-12,7872.2974
155,2015-09-12,6933.6626
157,2015-09-12,7990.1445
158,2015-09-12,8440.45
159,2015-09-12,7361.0864
160,2015-09-12,4853.942
161,2015-09-12,6130.9243
162,2015-09-12,7896.029
164,2015-09-12,5327.866
165,2015-09-12,3322.2217
166,2015-09-12,4946.6646
168,2015-09-12,6023.171
169,2015-09-12,5472.5435
170,2015-09-12,3583.255
171,2015-09-12,6964.8447
172,2015-09-12,6793.2734
174,2015-09-12,5648.9224
175,2015-09-12,4416.3223
176,2015-09-12,3980.6206
179,2015-09-12,6039.47
180,2015-09-12,6547.083
181,2015-09-12,4350.869
182,2015-09-12,5056.334
183,2015-09-12,4809.712
184,2015-09-12,5783.166
186,2015-09-12,4053.5913
187,2015-09-12,4964.2275
188,2015-09-12,4931.0283
189,2015-09-12,7630.0596
190,2015-09-12,7532.952
191,2015-09-12,6704.5654
192,2015-09-12,14562.109
193,2015-09-12,4120.5034
194,2015-09-12,4922.047
195,2015-09-12,9840.745
197,2015-09-12,4365.2983
199,2015-09-12,7410.295
200,2015-09-12,5897.195
201,2015-09-12,5231.798
202,2015-09-12,5922.007
204,2015-09-12,5691.4697
206,2015-09-12,6115.971
207,2015-09-12,8850.193
209,2015-09-12,5932.673
210,2015-09-12,2892.5466
212,2015-09-12,3676.6086
213,2015-09-12,8213.149
214,2015-09-12,9197.273
215,2015-09-12,5499.273
216,2015-09-12,5872.0063
217,2015-09-12,3632.047
218,2015-09-12,3819.3655
219,2015-09-12,2715.3164
220,2015-09-12,3977.3408
221,2015-09-12,5368.8633
224,2015-09-12,7394.7993
226,2015-09-12,5647.336
227,2015-09-12,5045.7666
228,2015-09-12,7980.4297
229,2015-09-12,7453.3193
230,2015-09-12,6957.5923
231,2015-09-12,4753.111
233,2015-09-12,8183.3145
234,2015-09-12,9160.725
235,2015-09-12,4164.1055
238,2015-09-12,6112.8037
239,2015-09-12,4664.7036
241,2015-09-12,5773.5557
242,2015-09-12,3523.287
243,2015-09-12,5633.412
244,2015-09-12,4849.9004
245,2015-09-12,8296.504
246,2015-09-12,5133.3154
247,2015-09-12,7165.982
248,2015-09-12,7290.7285
249,2015-09-12,4745.9683
250,2015-09-12,8583.603
251,2015-09-12,17329.885
252,2015-09-12,8671.909
253,2015-09-12,4496.4756
254,2015-09-12,3211.2715
255,2015-09-12,5145.2935
256,2015-09-12,7392.796
258,2015-09-12,4926.443
259,2015-09-12,10243.593
262,2015-09-12,18586.121
263,2015-09-12,4432.8896
265,2015-09-12,3846.2163
267,2015-09-12,9565.911
268,2015-09-12,3856.6338
269,2015-09-12,6151.985
272,2015-09-12,4038.8235
273,2015-09-12,6136.4033
274,2015-09-12,0.0
275,2015-09-12,6983.311
277,2015-09-12,5901.534
278,2015-09-12,5598.734
279,2015-09-12,9547.311
280,2015-09-12,5898.3716
281,2015-09-12,5449.101
283,2015-09-12,7776.8867
284,2015-09-12,5562.3413
285,2015-09-12,4738.383
287,2015-09-12,8060.142
288,2015-09-12,4577.0796
289,2015-09-12,4825.599
290,2015-09-12,5523.0283
294,2015-09-12,5036.7827
295,2015-09-12,4607.2017
296,2015-09-12,5978.322
297,2015-09-12,6070.268
298,2015-09-12,7368.7383
299,2015-09-12,8022.7114
300,2015-09-12,6780.015
301,2015-09-12,4389.1245
302,2015-09-12,3676.5105
303,2015-09-12,4031.4893
304,2015-09-12,5281.869
305,2015-09-12,4980.862
306,2015-09-12,4200.7217
308,2015-09-12,7120.8643
309,2015-09-12,5628.9336
310,2015-09-12,8055.9517
311,2015-09-12,5437.3247
312,2015-09-12,4841.925
314,2015-09-12,4055.1362
315,2015-09-12,3745.1826
316,2015-09-12,8680.796
317,2015-09-12,5479.3623
319,2015-09-12,6192.6953
320,2015-09-12,14162.07
323,2015-09-12,7618.592
325,2015-09-12,5134.214
326,2015-09-12,5422.593
328,2015-09-12,3584.6133
329,2015-09-12,5518.607
330,2015-09-12,3894.8313
331,2015-09-12,4304.418
333,2015-09-12,8475.423
334,2015-09-12,5116.727
335,2015-09-12,9492.571
336,2015-09-12,11484.984
337,2015-09-12,5844.4854
338,2015-09-12,5507.0547
339,2015-09-12,4634.7183
340,2015-09-12,5288.6733
341,2015-09-12,4774.7046
342,2015-09-12,11722.917
343,2015-09-12,6613.0586
344,2015-09-12,7876.6367
345,2015-09-12,3955.249
346,2015-09-12,6088.8335
347,2015-09-12,5362.4365
348,2015-09-12,8403.989
350,2015-09-12,6428.66
351,2015-09-12,5058.4844
352,2015-09-12,6975.6055
353,2015-09-12,6334.1187
354,2015-09-12,7689.0386
355,2015-09-12,7745.076
356,2015-09-12,6433.8613
358,2015-09-12,8291.274
359,2015-09-12,6137.823
362,2015-09-12,7876.4805
364,2015-09-12,4361.241
365,2015-09-12,4319.93
367,2015-09-12,4697.289
368,2015-09-12,9220.469
369,2015-09-12,6345.1685
370,2015-09-12,7587.205
371,2015-09-12,6518.543
372,2015-09-12,8363.954
373,2015-09-12,4875.9604
377,2015-09-12,7289.292
378,2015-09-12,5804.368
379,2015-09-12,3556.4814
380,2015-09-12,12927.893
383,2015-09-12,16621.924
385,2015-09-12,6219.97
386,2015-09-12,6874.1553
387,2015-09-12,6928.934
388,2015-09-12,8057.56
389,2015-09-12,9155.096
391,2015-09-12,3984.9094
392,2015-09-12,5736.8013
393,2015-09-12,5798.692
394,2015-09-12,8297.616
395,2015-09-12,3171.2793
397,2015-09-12,5023.789
398,2015-09-12,4298.3213
399,2015-09-12,5158.913
403,2015-09-12,6176.156
404,2015-09-12,4078.4753
405,2015-09-12,3495.9734
406,2015-09-12,6899.738
407,2015-09-12,3902.849
408,2015-09-12,3810.638
409,2015-09-12,6142.2134
410,2015-09-12,4682.2803
411,2015-09-12,8933.125
412,2015-09-12,9970.31
413,2015-09-12,6084.7324
414,2015-09-12,6563.0435
415,2015-09-12,5467.261
416,2015-09-12,10168.237
417,2015-09-12,5936.697
418,2015-09-12,4076.4644
420,2015-09-12,4978.14
421,2015-09-12,9836.218
422,2015-09-12,3959.4634
424,2015-09-12,6687.3223
425,2015-09-12,2612.7366
426,2015-09-12,4219.6196
427,2015-09-12,6935.8228
428,2015-09-12,6594.6934
429,2015-09-12,5062.314
430,2015-09-12,8728.778
431,2015-09-12,9229.201
432,2015-09-12,10386.014
433,2015-09-12,4826.008
434,2015-09-12,11426.479
435,2015-09-12,2547.0872
440,2015-09-12,5069.703
441,2015-09-12,6216.866
442,2015-09-12,3420.6292
445,2015-09-12,8784.001
446,2015-09-12,3395.5708
447,2015-09-12,4537.3013
448,2015-09-12,7606.531
449,2015-09-12,8155.0615
450,2015-09-12,8968.873
451,2015-09-12,4875.4854
452,2015-09-12,3801.6582
453,2015-09-12,9641.197
455,2015-09-12,8517.164
456,2015-09-12,4946.339
457,2015-09-12,5408.0537
458,2015-09-12,5921.4897
459,2015-09-12,7830.02
461,2015-09-12,4226.57
463,2015-09-12,4744.537
465,2015-09-12,7957.1113
466,2015-09-12,5981.797
467,2015-09-12,12192.531
468,2015-09-12,5432.375
470,2015-09-12,11523.529
471,2015-09-12,6570.89
472,2015-09-12,3823.1357
473,2015-09-12,3039.4712
475,2015-09-12,5442.0664
477,2015-09-12,6071.6084
481,2015-09-12,4708.6104
484,2015-09-12,7399.613
485,2015-09-12,5566.3545
486,2015-09-12,3775.4714
487,2015-09-12,7828.613
488,2015-09-12,3057.7502
490,2015-09-12,8361.598
491,2015-09-12,6970.418
492,2015-09-12,7200.7847
493,2015-09-12,8134.635
495,2015-09-12,4856.2227
497,2015-09-12,7890.821
498,2015-09-12,7095.408
499,2015-09-12,4337.745
500,2015-09-12,6515.968
501,2015-09-12,3825.9678
502,2015-09-12,9015.576
504,2015-09-12,5457.9766
505,2015-09-12,3926.9712
506,2015-09-12,5325.2104
507,2015-09-12,7904.8633
508,2015-09-12,6414.1313
509,2015-09-12,4606.7017
510,2015-09-12,6689.8335
511,2015-09-12,4923.907
512,2015-09-12,6328.3345
514,2015-09-12,4586.666
515,2015-09-12,8810.023
516,2015-09-12,5183.0615
517,2015-09-12,4710.6714
518,2015-09-12,5564.7505
519,2015-09-12,4129.1274
520,2015-09-12,3984.1165
521,2015-09-12,4807.4634
522,2015-09-12,9012.057
524,2015-09-12,6938.0835
527,2015-09-12,10310.13
528,2015-09-12,9048.676
529,2015-09-12,7863.514
530,2015-09-12,5984.539
531,2015-09-12,4335.559
532,2015-09-12,9460.391
533,2015-09-12,9366.949
534,2015-09-12,7425.6323
535,2015-09-12,7191.665
536,2015-09-12,7179.6763
537,2015-09-12,4846.4336
538,2015-09-12,3278.6614
539,2015-09-12,12592.935
540,2015-09-12,6413.4517
541,2015-09-12,5471.071
542,2015-09-12,5143.218
543,2015-09-12,1266.406
545,2015-09-12,9133.359
547,2015-09-12,6265.7363
548,2015-09-12,4584.5234
549,2015-09-12,4231.2935
550,2015-09-12,5242.32
551,2015-09-12,5474.9775
552,2015-09-12,6079.688
553,2015-09-12,5829.551
554,2015-09-12,4374.248
555,2015-09-12,4581.2383
557,2015-09-12,3518.3674
558,2015-09-12,2805.121
561,2015-09-12,5096.7505
562,2015-09-12,16386.777
563,2015-09-12,4112.0103
564,2015-09-12,5584.4414
565,2015-09-12,5361.404
566,2015-09-12,4413.9067
567,2015-09-12,3337.4297
568,2015-09-12,5355.12
570,2015-09-12,3152.0378
571,2015-09-12,9381.09
572,2015-09-12,6504.2407
573,2015-09-12,3424.499
574,2015-09-12,8851.36
575,2015-09-12,3877.0063
577,2015-09-12,4376.851
578,2015-09-12,10435.495
579,2015-09-12,5151.0522
580,2015-09-12,8451.852
581,2015-09-12,3654.5005
582,2015-09-12,5316.451
584,2015-09-12,4535.7466
585,2015-09-12,4324.542
586,2015-09-12,15800.425
587,2015-09-12,10568.042
588,2015-09-12,5423.8105
589,2015-09-12,4173.9165
590,2015-09-12,5380.491
591,2015-09-12,5017.1343
592,2015-09-12,3496.9897
593,2015-09-12,8243.281
597,2015-09-12,4734.888
598,2015-09-12,5540.534
600,2015-09-12,6986.6953
601,2015-09-12,4624.169
602,2015-09-12,5008.3857
603,2015-09-12,5808.8906
604,2015-09-12,6324.751
605,2015-09-12,7759.1016
610,2015-09-12,3371.3367
611,2015-09-12,5908.85
612,2015-09-12,6085.965
615,2015-09-12,8526.122
616,2015-09-12,7075.1045
618,2015-09-12,6829.817
619,2015-09-12,3377.724
620,2015-09-12,9223.678
621,2015-09-12,5285.269
622,2015-09-12,4012.685
623,2015-09-12,5587.808
624,2015-09-12,5418.4443
625,2015-09-12,5022.551
627,2015-09-12,4917.1123
628,2015-09-12,5065.1577
629,2015-09-12,5793.266
631,2015-09-12,5005.8906
632,2015-09-12,6666.59
633,2015-09-12,7233.4927
636,2015-09-12,5111.767
637,2015-09-12,8671.174
638,2015-09-12,5840.3164
639,2015-09-12,3519.7988
640,2015-09-12,10401.162
641,2015-09-12,4236.0244
642,2015-09-12,2354.736
643,2015-09-12,6467.1216
644,2015-09-12,7401.958
645,2015-09-12,10561.426
646,2015-09-12,4136.867
647,2015-09-12,5044.911
650,2015-09-12,6334.2065
651,2015-09-12,6269.2183
653,2015-09-12,5151.6953
655,2015-09-12,7328.6577
656,2015-09-12,3037.35
657,2015-09-12,4154.233
658,2015-09-12,4643.278
659,2015-09-12,4331.7153
660,2015-09-12,4403.8525
661,2015-09-12,6241.99
662,2015-09-12,6890.225
663,2015-09-12,4967.3013
665,2015-09-12,6304.2812
666,2015-09-12,5539.5566
667,2015-09-12,7344.0254
669,2015-09-12,4385.888
670,2015-09-12,6058.8345
671,2015-09-12,6355.8794
673,2015-09-12,6987.1216
674,2015-09-12,6322.0312
675,2015-09-12,3018.7283
676,2015-09-12,8329.476
677,2015-09-12,6022.259
678,2015-09-12,5924.363
680,2015-09-12,4190.009
681,2015-09-12,3864.1165
684,2015-09-12,8439.648
685,2015-09-12,4122.1895
687,2015-09-12,7878.5405
689,2015-09-12,4799.61
690,2015-09-12,4609.0933
691,2015-09-12,7706.2905
692,2015-09-12,4909.7563
693,2015-09-12,5188.492
694,2015-09-12,8305.106
695,2015-09-12,4327.9976
696,2015-09-12,7895.261
697,2015-09-12,10005.009
699,2015-09-12,6475.1436
700,2015-09-12,4038.0222
701,2015-09-12,5419.6675
702,2015-09-12,3904.5745
703,2015-09-12,2568.9097
705,2015-09-12,6614.7856
706,2015-09-12,6000.9507
707,2015-09-12,7238.2095
710,2015-09-12,4300.9023
711,2015-09-12,4859.9165
712,2015-09-12,5394.92
713,2015-09-12,8259.545
714,2015-09-12,4924.8794
716,2015-09-12,5612.0527
717,2015-09-12,4475.5957
718,2015-09-12,5740.653
719,2015-09-12,4269.6045
720,2015-09-12,5616.915
721,2015-09-12,6665.9697
722,2015-09-12,6820.538
723,2015-09-12,7538.259
724,2015-09-12,6373.9854
725,2015-09-12,5011.29
727,2015-09-12,3726.1255
728,2015-09-12,4632.278
729,2015-09-12,8439.642
731,2015-09-12,7104.81
732,2015-09-12,7268.257
733,2015-09-12,14785.793
734,2015-09-12,4006.032
736,2015-09-12,3696.0383
737,2015-09-12,4775.765
738,2015-09-12,8046.5703
739,2015-09-12,9280.813
740,2015-09-12,7294.8994
741,2015-09-12,7364.929
742,2015-09-12,7399.297
744,2015-09-12,7508.1465
746,2015-09-12,6074.876
748,2015-09-12,5255.276
749,2015-09-12,3222.4949
750,2015-09-12,4258.2725
751,2015-09-12,3223.3196
752,2015-09-12,4072.933
753,2015-09-12,7068.4463
756,2015-09-12,17729.55
757,2015-09-12,5848.17
758,2015-09-12,3842.7554
759,2015-09-12,5489.2905
762,2015-09-12,4164.35
763,2015-09-12,5400.6035
764,2015-09-12,3610.9404
765,2015-09-12,7032.1426
766,2015-09-12,6405.5625
767,2015-09-12,5115.811
768,2015-09-12,11542.259
769,2015-09-12,10836.545
770,2015-09-12,4025.3933
771,2015-09-12,5221.086
772,2015-09-12,3454.7412
773,2015-09-12,4480.077
774,2015-09-12,4337.002
775,2015-09-12,7426.9775
776,2015-09-12,3182.7002
777,2015-09-12,4324.7695
778,2015-09-12,5271.654
782,2015-09-12,2771.3894
784,2015-09-12,5614.686
785,2015-09-12,6684.5063
789,2015-09-12,3431.7063
790,2015-09-12,7052.1934
791,2015-09-12,6994.0225
792,2015-09-12,5356.077
793,2015-09-12,3247.2441
795,2015-09-12,3685.4868
796,2015-09-12,5852.9624
797,2015-09-12,4917.117
799,2015-09-12,8460.928
800,2015-09-12,4127.573
801,2015-09-12,5153.4385
802,2015-09-12,5887.7036
803,2015-09-12,4961.079
804,2015-09-12,4227.7266
805,2015-09-12,4626.37
806,2015-09-12,6354.9805
807,2015-09-12,8643.467
809,2015-09-12,7134.9253
810,2015-09-12,5461.249
811,2015-09-12,3585.1167
813,2015-09-12,4778.306
815,2015-09-12,6524.1997
816,2015-09-12,3712.3804
818,2015-09-12,5136.4624
819,2015-09-12,4857.7925
820,2015-09-12,12735.873
822,2015-09-12,6649.349
823,2015-09-12,4745.421
824,2015-09-12,5414.6133
825,2015-09-12,4738.165
826,2015-09-12,7282.8765
829,2015-09-12,4599.2495
831,2015-09-12,10026.467
832,2015-09-12,6244.39
833,2015-09-12,4854.7437
835,2015-09-12,4332.5103
837,2015-09-12,3070.04
840,2015-09-12,4896.959
842,2015-09-12,19704.945
844,2015-09-12,3205.9355
845,2015-09-12,4803.086
846,2015-09-12,7242.586
847,2015-09-12,5503.062
848,2015-09-12,5599.719
849,2015-09-12,6740.827
850,2015-09-12,5351.2954
851,2015-09-12,5738.745
852,2015-09-12,2841.1145
853,2015-09-12,8007.057
855,2015-09-12,5254.5923
856,2015-09-12,6528.801
857,2015-09-12,7118.9414
858,2015-09-12,4703.441
859,2015-09-12,5532.661
860,2015-09-12,5340.8525
861,2015-09-12,2917.5461
862,2015-09-12,7048.7773
863,2015-09-12,6295.119
864,2015-09-12,3532.9932
865,2015-09-12,7965.669
866,2015-09-12,7186.832
867,2015-09-12,4590.51
868,2015-09-12,9892.553
871,2015-09-12,7043.7188
872,2015-09-12,6359.0083
874,2015-09-12,4359.5537
875,2015-09-12,3798.7278
877,2015-09-12,5170.6553
879,2015-09-12,0.0
880,2015-09-12,7199.5303
881,2015-09-12,3511.7336
882,2015-09-12,5608.8657
883,2015-09-12,3848.68
884,2015-09-12,5765.4863
885,2015-09-12,4607.342
886,2015-09-12,5291.1133
887,2015-09-12,5206.396
888,2015-09-12,8141.66
890,2015-09-12,5160.1895
891,2015-09-12,6324.424
893,2015-09-12,5551.253
894,2015-09-12,6902.7085
895,2015-09-12,9173.471
896,2015-09-12,6293.749
897,2015-09-12,2804.8743
900,2015-09-12,6388.217
901,2015-09-12,5691.0474
902,2015-09-12,4444.3804
903,2015-09-12,11887.509
904,2015-09-12,5476.5527
905,2015-09-12,5922.4697
906,2015-09-12,9357.77
907,2015-09-12,6334.4307
908,2015-09-12,3358.8467
909,2015-09-12,11127.396
911,2015-09-12,7505.7
912,2015-09-12,4652.4883
913,2015-09-12,8026.0835
914,2015-09-12,6945.053
915,2015-09-12,7330.5923
916,2015-09-12,4856.925
917,2015-09-12,5414.867
919,2015-09-12,4414.9263
920,2015-09-12,6948.2305
922,2015-09-12,6927.3975
924,2015-09-12,3780.7905
925,2015-09-12,6896.516
926,2015-09-12,6919.957
927,2015-09-12,5216.1094
928,2015-09-12,7143.0293
929,2015-09-12,4864.594
930,2015-09-12,6136.6836
931,2015-09-12,4091.4272
932,2015-09-12,5501.84
934,2015-09-12,5759.5117
935,2015-09-12,4724.517
936,2015-09-12,5668.142
937,2015-09-12,7580.451
938,2015-09-12,8136.711
939,2015-09-12,5130.886
941,2015-09-12,4183.8374
942,2015-09-12,5768.9087
943,2015-09-12,5787.7173
944,2015-09-12,5799.073
945,2015-09-12,3663.8289
946,2015-09-12,3576.509
947,2015-09-12,6886.538
948,2015-09-12,7843.868
950,2015-09-12,4746.6924
951,2015-09-12,7244.1924
952,2015-09-12,5726.631
954,2015-09-12,5708.4355
955,2015-09-12,4624.5747
956,2015-09-12,2483.9785
960,2015-09-12,6372.0366
961,2015-09-12,5835.937
962,2015-09-12,5088.1445
964,2015-09-12,8330.974
965,2015-09-12,6352.401
966,2015-09-12,4000.325
967,2015-09-12,6606.1274
969,2015-09-12,3573.9536
970,2015-09-12,1939.4574
973,2015-09-12,5778.971
974,2015-09-12,10373.217
975,2015-09-12,5962.4473
976,2015-09-12,5237.066
977,2015-09-12,3546.4778
980,2015-09-12,4977.505
983,2015-09-12,7275.9634
984,2015-09-12,5053.693
985,2015-09-12,7209.3955
986,2015-09-12,3988.5173
988,2015-09-12,4598.6143
989,2015-09-12,4035.4717
991,2015-09-12,5365.796
992,2015-09-12,3922.776
994,2015-09-12,3713.9932
997,2015-09-12,4563.334
998,2015-09-12,4036.2493
1000,2015-09-12,6521.4805
1003,2015-09-12,5560.4746
1004,2015-09-12,4779.8027
1005,2015-09-12,5215.6313
1007,2015-09-12,5708.574
1008,2015-09-12,4973.779
1009,2015-09-12,4271.464
1010,2015-09-12,9433.733
1011,2015-09-12,6077.0786
1012,2015-09-12,5679.988
1013,2015-09-12,2752.6123
1014,2015-09-12,6995.498
1015,2015-09-12,5207.659
1016,2015-09-12,4166.21
1019,2015-09-12,7973.1665
1020,2015-09-12,8918.83
1022,2015-09-12,5934.324
1024,2015-09-12,5078.561
1025,2015-09-12,6199.5176
1026,2015-09-12,7572.558
1027,2015-09-12,11535.86
1028,2015-09-12,4093.2368
1031,2015-09-12,3988.7021
1036,2015-09-12,4895.2754
1037,2015-09-12,5450.2407
1038,2015-09-12,5150.6436
1039,2015-09-12,7625.6616
1040,2015-09-12,7487.453
1041,2015-09-12,6294.6567
1042,2015-09-12,3654.9453
1044,2015-09-12,5127.846
1045,2015-09-12,6611.6743
1047,2015-09-12,4187.59
1048,2015-09-12,7304.1084
1049,2015-09-12,3336.693
1050,2015-09-12,6282.8
1051,2015-09-12,6511.8965
1052,2015-09-12,5881.328
1053,2015-09-12,6734.8315
1054,2015-09-12,5002.288
1056,2015-09-12,4717.281
1057,2015-09-12,5651.6167
1058,2015-09-12,5966.2217
1059,2015-09-12,7304.4277
1060,2015-09-12,6129.7793
1061,2015-09-12,7748.6016
1062,2015-09-12,5398.375
1063,2015-09-12,3937.2283
1064,2015-09-12,8071.0337
1065,2015-09-12,3543.6494
1066,2015-09-12,8314.018
1067,2015-09-12,5471.6104
1068,2015-09-12,4655.467
1070,2015-09-12,5784.4106
1071,2015-09-12,5068.065
1072,2015-09-12,5387.343
1073,2015-09-12,7519.146
1076,2015-09-12,3488.827
1077,2015-09-12,3716.8396
1078,2015-09-12,5880.967
1079,2015-09-12,6420.4146
1080,2015-09-12,11275.129
1083,2015-09-12,5238.658
1084,2015-09-12,5290.154
1086,2015-09-12,4093.7886
1087,2015-09-12,5532.4404
1088,2015-09-12,4051.247
1089,2015-09-12,9658.61
1091,2015-09-12,7535.798
1092,2015-09-12,13434.4
1094,2015-09-12,5188.6465
1096,2015-09-12,5190.73
1097,2015-09-12,9638.548
1099,2015-09-12,7941.249
1100,2015-09-12,3851.935
1101,2015-09-12,9188.449
1102,2015-09-12,6697.604
1103,2015-09-12,5309.814
1104,2015-09-12,5183.6333
1105,2015-09-12,3771.2017
1106,2015-09-12,4206.8857
1107,2015-09-12,4959.1484
1109,2015-09-12,3371.4375
1111,2015-09-12,3506.6875
1112,2015-09-12,6281.0723
1113,2015-09-12,5757.262
1114,2015-09-12,20344.963
1115,2015-09-12,6950.607
1,2015-09-11,4460.9727
3,2015-09-11,6954.96
7,2015-09-11,9540.756
8,2015-09-11,6468.3467
9,2015-09-11,7003.295
10,2015-09-11,5868.7275
11,2015-09-11,6967.6914
12,2015-09-11,7420.7134
13,2015-09-11,5498.2783
14,2015-09-11,5241.7734
15,2015-09-11,7201.7715
16,2015-09-11,8151.863
19,2015-09-11,6833.324
20,2015-09-11,8673.012
21,2015-09-11,5947.0923
22,2015-09-11,4938.4766
23,2015-09-11,5610.122
24,2015-09-11,9877.642
25,2015-09-11,9846.641
27,2015-09-11,8707.105
29,2015-09-11,7670.8115
30,2015-09-11,3918.9807
31,2015-09-11,6152.0454
32,2015-09-11,4533.9434
33,2015-09-11,7750.7104
35,2015-09-11,10484.295
36,2015-09-11,10084.627
38,2015-09-11,6030.047
39,2015-09-11,4780.8096
40,2015-09-11,4300.56
41,2015-09-11,5680.278
42,2015-09-11,9600.191
43,2015-09-11,6060.1475
45,2015-09-11,5697.584
46,2015-09-11,5433.358
47,2015-09-11,6964.6797
48,2015-09-11,3297.5815
49,2015-09-11,8179.8257
50,2015-09-11,4801.6943
51,2015-09-11,7516.7295
52,2015-09-11,6609.7896
53,2015-09-11,5862.686
56,2015-09-11,8663.874
58,2015-09-11,7152.8115
61,2015-09-11,5362.0054
62,2015-09-11,6277.233
63,2015-09-11,7414.6533
64,2015-09-11,10898.826
66,2015-09-11,6410.936
67,2015-09-11,8625.72
68,2015-09-11,7917.6724
69,2015-09-11,9062.85
70,2015-09-11,6775.9062
71,2015-09-11,8729.136
72,2015-09-11,4471.4443
73,2015-09-11,4664.736
74,2015-09-11,5673.4146
75,2015-09-11,6862.1616
76,2015-09-11,9308.935
77,2015-09-11,7842.041
79,2015-09-11,5715.095
80,2015-09-11,8455.71
81,2015-09-11,7350.5894
82,2015-09-11,8961.917
83,2015-09-11,3452.3083
84,2015-09-11,12041.928
86,2015-09-11,4384.997
89,2015-09-11,5991.702
90,2015-09-11,8079.424
91,2015-09-11,4948.2617
92,2015-09-11,6119.2153
93,2015-09-11,5727.0444
94,2015-09-11,7491.563
98,2015-09-11,5954.657
99,2015-09-11,5682.487
100,2015-09-11,8317.191
101,2015-09-11,7867.8345
102,2015-09-11,6489.3594
105,2015-09-11,5488.2607
107,2015-09-11,7484.423
108,2015-09-11,12599.771
109,2015-09-11,6169.861
110,2015-09-11,5043.6733
111,2015-09-11,7340.8247
112,2015-09-11,5971.077
113,2015-09-11,6140.858
115,2015-09-11,8515.933
117,2015-09-11,3610.2617
118,2015-09-11,8316.216
119,2015-09-11,5804.862
120,2015-09-11,7237.121
122,2015-09-11,9002.351
124,2015-09-11,4183.225
126,2015-09-11,5656.1973
127,2015-09-11,5521.5186
128,2015-09-11,8482.669
129,2015-09-11,8310.073
130,2015-09-11,5059.2944
131,2015-09-11,4726.371
132,2015-09-11,7570.4336
135,2015-09-11,6317.9653
136,2015-09-11,6183.436
137,2015-09-11,7692.0303
139,2015-09-11,6625.4883
140,2015-09-11,7446.6353
141,2015-09-11,5655.734
142,2015-09-11,4213.0615
143,2015-09-11,6298.2773
144,2015-09-11,7651.981
145,2015-09-11,7940.092
146,2015-09-11,8178.5527
147,2015-09-11,8154.592
149,2015-09-11,5593.7114
150,2015-09-11,9055.971
152,2015-09-11,5499.347
153,2015-09-11,6307.3975
154,2015-09-11,9299.418
155,2015-09-11,6880.1133
157,2015-09-11,9504.472
